Ack,App_Name,At_Home,Current_Activity,Responsiveness,Goal_Alignment,Intervention_Type,Sleepiness,Prolific_ID,Valence,Satisfaction,Agency,Multitasking,Social_Situation,Stress,Timestamp,Usefulness,Gender,Age,Hour,Weekday,Reactance,Impulsivity,Anxiety,Self-Control,FoMo
TRUE,TikTok,TRUE,1,16,6,Pop-Up,3,6763ad169c28727881cabe7f,4,6,2,Yes,friends,0,2025-03-19 8:18:28,6,Female,20,8,TRUE,3.4,1.6,0,3.77,1.6
TRUE,,TRUE,1,106,6,SpotOverlay,1,6763ad169c28727881cabe7f,5,6,6,No,alone,1,2025-03-21 13:33:50,7,Female,20,13,TRUE,4,1.6,0,3.77,1.6
TRUE,TikTok,TRUE,-2,540,5,Vibration,2,6763ad169c28727881cabe7f,4,5,6,Yes,friends,0,2025-03-21 1:48:09,6,Female,20,1,TRUE,4,1.6,0,3.77,1.6
TRUE,TikTok,FALSE,1,52,6,SpotOverlay,1,6763ad169c28727881cabe7f,4,6,5,Yes,friends,0,2025-03-24 14:58:43,6,Female,20,14,TRUE,4,1.6,0,3.77,1.6
TRUE,Instagram,TRUE,-1,329,6,Vibration,3,6763ad169c28727881cabe7f,4,6,7,No,alone,0,2025-03-24 11:53:29,6,Female,20,11,TRUE,3.8,1.6,0,3.77,1.6
TRUE,Instagram,FALSE,2,140,5,SpotOverlay,1,6763ad169c28727881cabe7f,4,5,5,Yes,friends,1,2025-03-19 15:33:43,6,Female,20,15,TRUE,3.8,1.6,0,3.77,1.6
TRUE,TikTok,TRUE,-2,3,5,SpotOverlay,3,6763ad169c28727881cabe7f,3,4,4,No,alone,0,2025-03-23 15:16:39,4,Female,20,15,FALSE,4,1.6,0,3.77,1.6
TRUE,TikTok,TRUE,-3,1689,5,Vibration,4,6763ad169c28727881cabe7f,4,5,5,No,alone,0,2025-03-23 10:10:43,5,Female,20,10,FALSE,4,1.6,0,3.77,1.6
TRUE,Instagram,FALSE,-2,775,6,Pop-Up,1,6763ad169c28727881cabe7f,5,6,6,Yes,friends,0,2025-03-22 16:36:20,6,Female,20,16,FALSE,4,1.6,0,3.77,1.6
TRUE,,FALSE,0,691,6,Pop-Up,1,6763ad169c28727881cabe7f,4,6,6,Yes,friends,0,2025-03-24 23:44:06,6,Female,20,23,TRUE,4,1.6,0,3.77,1.6
TRUE,Instagram,FALSE,1,161,6,Vibration,1,6763ad169c28727881cabe7f,4,6,6,Yes,friends,1,2025-03-21 20:31:48,2,Female,20,20,TRUE,4,1.6,0,3.77,1.6
TRUE,YouTube,FALSE,2,75,6,Pop-Up,1,6763ad169c28727881cabe7f,4,6,6,Yes,friends,0,2025-03-24 17:03:21,6,Female,20,17,TRUE,4,1.6,0,3.77,1.6
TRUE,,FALSE,1,17,5,SpotOverlay,1,6763ad169c28727881cabe7f,4,5,5,Yes,friends,1,2025-03-21 22:11:23,5,Female,20,22,TRUE,4,1.6,0,3.77,1.6
TRUE,,TRUE,-2,857,5,Pop-Up,1,6763ad169c28727881cabe7f,4,5,5,Yes,friends,0,2025-03-24 0:14:32,5,Female,20,0,TRUE,3.8,1.6,0,3.77,1.6
TRUE,TikTok,TRUE,-3,66,1,SpotOverlay,5,67646659b6ab85cd552decf1,1,1,1,No,alone,0,2025-03-05 11:31:05,1,Female,26,11,TRUE,5,2.4,1.8,2.08,2.8
TRUE,TikTok,TRUE,-3,56,7,Vibration,1,67646659b6ab85cd552decf1,5,7,7,Yes,alone,0,2025-03-06 17:46:23,7,Female,26,17,TRUE,5,2.4,1.8,2.08,2.8
TRUE,TikTok,TRUE,-3,1801,1,Pop-Up,4,67646659b6ab85cd552decf1,1,1,1,No,alone,0,2025-03-04 16:44:15,1,Female,26,16,TRUE,5,2.4,1.8,2.08,2.8
TRUE,TikTok,TRUE,-3,28,1,Vibration,1,67646659b6ab85cd552decf1,1,1,1,Yes,alone,0,2025-03-05 7:20:10,1,Female,26,7,TRUE,5,2.4,1.8,2.08,2.8
TRUE,TikTok,FALSE,3,707,7,Pop-Up,9,67646659b6ab85cd552decf1,5,7,7,No,friends,10,2025-03-06 19:27:05,7,Female,26,19,TRUE,5,2.4,1.8,2.08,2.8
TRUE,TikTok,TRUE,-3,3,7,Pop-Up,9,67646659b6ab85cd552decf1,4,2,3,No,alone,0,2025-03-01 14:25:47,7,Female,26,14,FALSE,2.8,2.4,1.8,2.08,2.8
TRUE,YouTube,TRUE,-1,593,2,Pop-Up,3,67646659b6ab85cd552decf1,4,5,7,Yes,alone,2,2025-02-28 11:26:10,2,Female,26,11,TRUE,2,2.4,1.8,2.08,2.8
TRUE,TikTok,TRUE,-3,462,7,Pop-Up,3,67646659b6ab85cd552decf1,5,7,1,No,alone,0,2025-03-02 1:29:48,7,Female,26,1,FALSE,3,2.4,1.8,2.08,2.8
TRUE,TikTok,TRUE,-3,29,4,Vibration,6,67646659b6ab85cd552decf1,3,3,3,No,alone,0,2025-03-02 15:14:10,4,Female,26,15,FALSE,3.2,2.4,1.8,2.08,2.8
TRUE,TikTok,TRUE,-3,12,7,Vibration,3,67646659b6ab85cd552decf1,3,1,1,No,alone,0,2025-03-05 6:41:36,4,Female,26,6,TRUE,5,2.4,1.8,2.08,2.8
TRUE,TikTok,TRUE,0,37,7,Vibration,5,67646659b6ab85cd552decf1,3,1,1,Yes,alone,5,2025-03-05 9:40:10,7,Female,26,9,TRUE,5,2.4,1.8,2.08,2.8
TRUE,TikTok,TRUE,-3,114,4,Vibration,1,67646659b6ab85cd552decf1,5,1,1,No,alone,3,2025-03-03 18:55:00,4,Female,26,18,TRUE,5,2.4,1.8,2.08,2.8
TRUE,TikTok,FALSE,3,1016,7,Pop-Up,9,67646659b6ab85cd552decf1,5,7,7,No,friends,10,2025-03-05 10:12:36,7,Female,26,10,TRUE,5,2.4,1.8,2.08,2.8
TRUE,TikTok,TRUE,-3,0,1,Vibration,1,67646659b6ab85cd552decf1,1,1,7,No,alone,0,2025-03-04 15:58:43,1,Female,26,15,TRUE,5,2.4,1.8,2.08,2.8
TRUE,TikTok,TRUE,-3,42,4,Vibration,5,67646659b6ab85cd552decf1,3,2,3,No,alone,0,2025-03-02 20:07:14,4,Female,26,20,FALSE,4.2,2.4,1.8,2.08,2.8
TRUE,TikTok,TRUE,-3,56,4,SpotOverlay,2,67646659b6ab85cd552decf1,5,4,1,No,friends,2,2025-03-04 23:20:58,4,Female,26,23,TRUE,5,2.4,1.8,2.08,2.8
TRUE,YouTube,TRUE,-3,1021,1,SpotOverlay,5,67646659b6ab85cd552decf1,5,7,7,Yes,friends,0,2025-03-05 5:59:23,1,Female,26,5,TRUE,5,2.4,1.8,2.08,2.8
TRUE,TikTok,TRUE,-3,2303,7,Pop-Up,5,67646659b6ab85cd552decf1,5,7,7,No,alone,0,2025-03-02 16:27:53,1,Female,26,16,FALSE,5,2.4,1.8,2.08,2.8
TRUE,TikTok,FALSE,3,182,7,Vibration,9,67646659b6ab85cd552decf1,5,7,7,No,friends,10,2025-03-05 19:32:27,7,Female,26,19,TRUE,5,2.4,1.8,2.08,2.8
TRUE,TikTok,TRUE,-3,921,4,Pop-Up,5,67646659b6ab85cd552decf1,5,2,7,No,alone,2,2025-03-02 2:17:44,4,Female,26,2,FALSE,4.8,2.4,1.8,2.08,2.8
TRUE,TikTok,TRUE,-3,4,4,Pop-Up,2,67646659b6ab85cd552decf1,3,3,5,No,alone,0,2025-03-02 22:58:30,4,Female,26,22,FALSE,4,2.4,1.8,2.08,2.8
TRUE,TikTok,TRUE,-3,32,7,Vibration,4,67646659b6ab85cd552decf1,3,1,1,No,friends,0,2025-03-05 6:25:55,7,Female,26,6,TRUE,5,2.4,1.8,2.08,2.8
TRUE,TikTok,TRUE,-3,38,7,Vibration,6,67646659b6ab85cd552decf1,4,7,1,No,alone,0,2025-03-02 0:15:29,4,Female,26,0,FALSE,2,2.4,1.8,2.08,2.8
TRUE,,FALSE,-1,0,3,Pop-Up,7,6765989f7351963c69182581,4,3,7,No,friends,6,2025-06-11 12:29:37,1,Male,22,12,TRUE,3.6,2.67,1.2,2.92,3.6
TRUE,TikTok,TRUE,-3,139,1,Vibration,3,6765ba55d69018eec3a06514,3,2,2,No,alone,0,2025-03-30 9:04:09,2,Male,36,9,FALSE,5,2.47,1.4,2.38,3
TRUE,TikTok,TRUE,-3,1283,1,Vibration,1,6765ba55d69018eec3a06514,5,7,7,No,alone,2,2025-03-30 10:23:50,7,Male,36,10,FALSE,4.8,2.47,1.4,2.38,3
TRUE,TikTok,TRUE,-3,1404,6,Vibration,5,6765ba55d69018eec3a06514,4,3,4,No,friends,3,2025-03-29 21:28:08,5,Male,36,21,FALSE,3.2,2.47,1.4,2.38,3
TRUE,Facebook,TRUE,-2,116,5,SpotOverlay,8,676749381fe84453ec46e9b8,3,5,5,No,alone,1,2025-03-13 2:15:56,5,Male,49,2,TRUE,2.2,1.93,0.2,3.31,2
TRUE,Facebook,TRUE,-2,44,3,SpotOverlay,8,676749381fe84453ec46e9b8,3,3,2,No,alone,1,2025-03-14 0:44:33,3,Male,49,0,TRUE,3,1.93,0.2,3.31,2
TRUE,Facebook,TRUE,-3,177,3,SpotOverlay,7,676749381fe84453ec46e9b8,4,3,2,No,friends,1,2025-03-18 21:08:42,2,Male,49,21,TRUE,4.2,1.93,0.2,3.31,2
TRUE,Facebook,TRUE,-2,35,6,Vibration,8,676749381fe84453ec46e9b8,3,4,4,No,alone,1,2025-03-18 3:44:29,6,Male,49,3,TRUE,3.6,1.93,0.2,3.31,2
TRUE,Facebook,TRUE,-2,139,4,SpotOverlay,3,676749381fe84453ec46e9b8,4,3,3,No,friends,2,2025-03-15 20:49:23,3,Male,49,20,FALSE,3.6,1.93,0.2,3.31,2
TRUE,Facebook,TRUE,-2,166,3,SpotOverlay,5,676749381fe84453ec46e9b8,3,3,2,No,friends,3,2025-03-16 10:32:47,2,Male,49,10,FALSE,3.6,1.93,0.2,3.31,2
TRUE,Facebook,TRUE,-1,0,4,SpotOverlay,4,676749381fe84453ec46e9b8,3,3,3,No,alone,1,2025-03-15 9:15:16,2,Male,49,9,FALSE,3.2,1.93,0.2,3.31,2
TRUE,Facebook,TRUE,-2,12,4,Pop-Up,4,676749381fe84453ec46e9b8,4,6,5,No,friends,2,2025-03-12 19:39:12,5,Male,49,19,TRUE,2,1.93,0.2,3.31,2
TRUE,Instagram,FALSE,-2,17,6,Vibration,4,676998e4f6daae6e1a643595,3,6,5,No,alone,7,2025-03-03 12:08:40,6,Female,20,12,TRUE,2.4,2.2,2.6,2.92,4.8
TRUE,YouTube,TRUE,-3,6,6,Pop-Up,2,676998e4f6daae6e1a643595,4,5,5,Yes,alone,3,2025-03-09 8:26:30,4,Female,20,8,FALSE,3.2,2.2,2.6,2.92,4.8
TRUE,,FALSE,-1,144,5,SpotOverlay,6,676998e4f6daae6e1a643595,2,3,3,No,alone,8,2025-03-03 12:49:58,5,Female,20,12,TRUE,3.2,2.2,2.6,2.92,4.8
TRUE,,TRUE,-3,0,6,Pop-Up,4,676998e4f6daae6e1a643595,3,5,5,No,alone,4,2025-03-08 5:26:53,4,Female,20,5,FALSE,3.8,2.2,2.6,2.92,4.8
TRUE,TikTok,TRUE,-2,205,5,Vibration,4,676998e4f6daae6e1a643595,3,5,4,No,alone,4,2025-03-08 8:17:28,4,Female,20,8,FALSE,4.2,2.2,2.6,2.92,4.8
TRUE,TikTok,FALSE,2,275,6,Pop-Up,7,676998e4f6daae6e1a643595,2,3,6,Yes,alone,7,2025-03-02 14:49:52,5,Female,20,14,FALSE,4.4,2.2,2.6,2.92,4.8
TRUE,Instagram,TRUE,0,4,5,Pop-Up,6,676aaaf85232053baf865ac6,3,5,6,No,friends,2,2025-05-15 6:51:27,5,Male,35,6,TRUE,4,2.4,0.4,2.62,2.4
TRUE,Instagram,TRUE,-1,22,4,Pop-Up,4,676aaaf85232053baf865ac6,3,6,6,Yes,friends,4,2025-05-21 7:12:55,4,Male,35,7,TRUE,4,2.4,0.4,2.62,2.4
TRUE,,TRUE,0,907,5,Pop-Up,6,676aaaf85232053baf865ac6,3,4,5,Yes,friends,4,2025-05-14 18:57:56,6,Male,35,18,TRUE,3.4,2.4,0.4,2.62,2.4
TRUE,Instagram,TRUE,-2,58,3,SpotOverlay,7,676aaaf85232053baf865ac6,3,4,3,No,alone,2,2025-05-16 6:09:33,3,Male,35,6,TRUE,3.6,2.4,0.4,2.62,2.4
TRUE,,TRUE,2,1,4,Pop-Up,3,676aaaf85232053baf865ac6,4,6,6,No,alone,6,2025-05-15 12:01:47,6,Male,35,12,TRUE,3.8,2.4,0.4,2.62,2.4
TRUE,YouTube,TRUE,-2,187,3,SpotOverlay,5,676aaaf85232053baf865ac6,3,3,6,Yes,friends,2,2025-05-16 18:36:43,1,Male,35,18,TRUE,4.6,2.4,0.4,2.62,2.4
TRUE,Instagram,TRUE,-2,1479,4,Vibration,6,676aaaf85232053baf865ac6,3,5,6,No,alone,2,2025-05-16 7:05:36,4,Male,35,7,TRUE,4.2,2.4,0.4,2.62,2.4
TRUE,,TRUE,-1,5,4,Pop-Up,4,676aaaf85232053baf865ac6,4,5,6,Yes,friends,3,2025-05-20 18:15:19,5,Male,35,18,TRUE,4,2.4,0.4,2.62,2.4
TRUE,TikTok,TRUE,-3,80,4,SpotOverlay,5,677098fa179719849c34b6a4,4,4,4,No,alone,2,2025-06-01 15:20:52,4,Male,37,15,FALSE,4,2.93,1.2,2.77,3
TRUE,TikTok,TRUE,-2,8,4,Vibration,3,677098fa179719849c34b6a4,4,4,4,No,alone,2,2025-05-27 22:53:51,4,Male,37,22,TRUE,4,2.93,1.2,2.77,3
TRUE,TikTok,TRUE,-2,98,4,SpotOverlay,5,677098fa179719849c34b6a4,4,4,4,No,alone,2,2025-05-27 13:27:52,4,Male,37,13,TRUE,4,2.93,1.2,2.77,3
TRUE,Facebook,TRUE,-2,34,4,SpotOverlay,3,677098fa179719849c34b6a4,4,3,4,No,alone,2,2025-05-27 22:25:45,4,Male,37,22,TRUE,4,2.93,1.2,2.77,3
TRUE,Facebook,TRUE,-1,94,5,SpotOverlay,5,6772c3d7866216d035ca1763,4,5,5,No,alone,3,2025-05-21 13:44:01,4,Female,40,13,TRUE,5,2.8,1.4,3.46,2.2
TRUE,,TRUE,-3,51,2,SpotOverlay,7,6772c3d7866216d035ca1763,2,2,2,No,alone,2,2025-05-22 3:50:46,2,Female,40,3,TRUE,5,2.8,1.4,3.46,2.2
TRUE,Facebook,TRUE,-2,11,2,Pop-Up,2,6772c3d7866216d035ca1763,2,2,2,No,alone,4,2025-05-21 14:00:14,2,Female,40,14,TRUE,4.6,2.8,1.4,3.46,2.2
TRUE,Facebook,TRUE,-3,959,2,Pop-Up,5,6772c3d7866216d035ca1763,3,2,2,No,alone,3,2025-05-22 1:50:09,1,Female,40,1,TRUE,4.6,2.8,1.4,3.46,2.2
TRUE,Facebook,TRUE,-2,157,4,SpotOverlay,2,6772c3d7866216d035ca1763,2,4,4,No,alone,3,2025-05-21 14:19:39,3,Female,40,14,TRUE,4.8,2.8,1.4,3.46,2.2
TRUE,Facebook,TRUE,-3,31,6,SpotOverlay,8,6772c5ec9aa61cab9a3cd8c6,5,6,6,Yes,alone,2,2025-03-30 8:03:39,6,Female,44,8,FALSE,4.6,1.6,0,4.54,1
TRUE,Facebook,TRUE,-3,11,7,Vibration,1,6772c5ec9aa61cab9a3cd8c6,5,7,7,Yes,alone,0,2025-04-04 8:50:47,7,Female,44,8,TRUE,5,1.6,0,4.54,1
TRUE,Facebook,TRUE,-3,50,7,SpotOverlay,9,6772c5ec9aa61cab9a3cd8c6,5,7,7,Yes,alone,0,2025-04-01 22:14:36,7,Female,44,22,TRUE,5,1.6,0,4.54,1
TRUE,Facebook,TRUE,-3,765,6,Pop-Up,1,6772c5ec9aa61cab9a3cd8c6,5,6,6,Yes,friends,0,2025-03-31 19:33:21,6,Female,44,19,TRUE,3,1.6,0,4.54,1
TRUE,Facebook,TRUE,-3,1211,6,Pop-Up,3,6772c5ec9aa61cab9a3cd8c6,4,5,6,No,alone,1,2025-03-30 8:41:59,6,Female,44,8,FALSE,5,1.6,0,4.54,1
TRUE,,FALSE,3,13,7,Vibration,6,6772c5ec9aa61cab9a3cd8c6,5,7,7,Yes,friends,1,2025-04-03 6:43:53,6,Female,44,6,TRUE,5,1.6,0,4.54,1
TRUE,Facebook,FALSE,3,13,7,Vibration,1,6772c5ec9aa61cab9a3cd8c6,5,7,7,Yes,friends,3,2025-04-03 15:43:19,7,Female,44,15,TRUE,5,1.6,0,4.54,1
TRUE,Facebook,FALSE,-3,920,7,Pop-Up,1,6772c5ec9aa61cab9a3cd8c6,5,7,7,Yes,friends,0,2025-04-04 9:48:17,7,Female,44,9,TRUE,5,1.6,0,4.54,1
TRUE,Facebook,TRUE,-3,12,7,Pop-Up,1,6772c5ec9aa61cab9a3cd8c6,5,7,7,Yes,alone,0,2025-04-05 9:57:24,7,Female,44,9,FALSE,5,1.6,0,4.54,1
TRUE,,TRUE,-3,12,1,Vibration,3,6772c5ec9aa61cab9a3cd8c6,1,1,1,No,alone,7,2025-04-03 17:36:06,1,Female,44,17,TRUE,5,1.6,0,4.54,1
TRUE,Facebook,FALSE,-3,33,4,Pop-Up,8,6772c5ec9aa61cab9a3cd8c6,3,4,3,Yes,alone,4,2025-04-02 15:06:02,4,Female,44,15,TRUE,5,1.6,0,4.54,1
TRUE,,TRUE,-3,10,1,Vibration,2,6772c5ec9aa61cab9a3cd8c6,1,1,1,Yes,alone,7,2025-04-04 11:45:55,1,Female,44,11,TRUE,5,1.6,0,4.54,1
TRUE,Facebook,FALSE,-2,17,6,Vibration,2,6772c5ec9aa61cab9a3cd8c6,5,7,7,Yes,alone,1,2025-04-02 14:49:31,7,Female,44,14,TRUE,5,1.6,0,4.54,1
TRUE,Facebook,TRUE,-3,11,7,Vibration,3,6772c5ec9aa61cab9a3cd8c6,5,7,7,Yes,alone,0,2025-04-03 15:59:20,7,Female,44,15,TRUE,4.6,1.6,0,4.54,1
TRUE,Facebook,TRUE,3,137,4,Vibration,6,6772c5ec9aa61cab9a3cd8c6,3,4,4,Yes,friends,9,2025-03-29 20:04:34,7,Female,44,20,FALSE,5,1.6,0,4.54,1
TRUE,,FALSE,-3,135,1,Vibration,9,6772c5ec9aa61cab9a3cd8c6,1,1,1,Yes,alone,8,2025-04-02 15:35:48,7,Female,44,15,TRUE,5,1.6,0,4.54,1
TRUE,Facebook,FALSE,3,174,7,Vibration,3,6772c5ec9aa61cab9a3cd8c6,5,7,7,Yes,friends,5,2025-04-01 6:40:07,7,Female,44,6,TRUE,5,1.6,0,4.54,1
TRUE,Facebook,TRUE,-3,6,1,Vibration,1,6772c5ec9aa61cab9a3cd8c6,1,1,1,Yes,alone,10,2025-04-04 12:02:24,1,Female,44,12,TRUE,5,1.6,0,4.54,1
TRUE,Facebook,TRUE,-3,717,7,Pop-Up,1,6772c5ec9aa61cab9a3cd8c6,5,7,7,Yes,alone,0,2025-04-04 14:42:46,1,Female,44,14,TRUE,5,1.6,0,4.54,1
TRUE,Facebook,TRUE,-2,114,7,SpotOverlay,1,6772c5ec9aa61cab9a3cd8c6,4,7,7,Yes,alone,1,2025-03-31 20:44:40,7,Female,44,20,TRUE,5,1.6,0,4.54,1
TRUE,Instagram,TRUE,-1,0,4,Vibration,5,67768cb5c78ca6942d258211,3,5,4,No,alone,3,2025-02-27 8:32:31,5,Male,24,8,TRUE,4,1.67,0.4,2.92,3.2
TRUE,Instagram,TRUE,-2,2,6,Pop-Up,7,67768cb5c78ca6942d258211,4,5,6,No,alone,2,2025-02-26 21:38:03,6,Male,24,21,TRUE,4,1.67,0.4,2.92,3.2
TRUE,Instagram,TRUE,0,0,5,Pop-Up,6,67768cb5c78ca6942d258211,3,4,7,No,alone,4,2025-02-25 11:46:59,6,Male,24,11,TRUE,3.6,1.67,0.4,2.92,3.2
TRUE,Instagram,TRUE,-3,138,4,Pop-Up,7,67768cb5c78ca6942d258211,4,4,6,No,alone,1,2025-02-25 22:28:43,6,Male,24,22,TRUE,4.2,1.67,0.4,2.92,3.2
TRUE,Instagram,TRUE,0,243,5,Pop-Up,6,67768cb5c78ca6942d258211,4,6,6,No,alone,4,2025-02-26 10:17:13,6,Male,24,10,TRUE,4.2,1.67,0.4,2.92,3.2
TRUE,Instagram,TRUE,-1,0,5,Pop-Up,4,67768cb5c78ca6942d258211,4,5,6,No,alone,4,2025-02-27 11:37:08,6,Male,24,11,TRUE,4.6,1.67,0.4,2.92,3.2
TRUE,Instagram,TRUE,-3,40,6,SpotOverlay,7,67768d5e8b0341abb0f7ef1f,2,7,2,No,friends,7,2025-02-25 8:11:18,6,Female,24,8,TRUE,3.2,2.93,1.8,3.69,3
TRUE,Instagram,TRUE,-3,17,5,SpotOverlay,7,67768d5e8b0341abb0f7ef1f,2,7,3,No,friends,7,2025-02-25 7:54:24,6,Female,24,7,TRUE,3.2,2.93,1.8,3.69,3
TRUE,Instagram,TRUE,-2,8,6,Vibration,4,67768d5e8b0341abb0f7ef1f,3,4,7,No,friends,6,2025-02-25 9:19:32,2,Female,24,9,TRUE,4,2.93,1.8,3.69,3
TRUE,Instagram,TRUE,-3,34,5,SpotOverlay,4,67768d5e8b0341abb0f7ef1f,4,6,2,No,friends,3,2025-02-27 8:56:58,6,Female,24,8,TRUE,3.4,2.93,1.8,3.69,3
TRUE,Instagram,TRUE,-3,9,6,Vibration,4,67768d5e8b0341abb0f7ef1f,4,7,6,No,friends,4,2025-02-23 8:46:15,3,Female,24,8,FALSE,3.6,2.93,1.8,3.69,3
TRUE,Instagram,TRUE,-3,7,4,Vibration,3,67768d5e8b0341abb0f7ef1f,4,3,7,No,friends,7,2025-03-01 7:03:42,2,Female,24,7,FALSE,3.6,2.93,1.8,3.69,3
TRUE,Instagram,TRUE,-3,8,5,Vibration,6,67768d5e8b0341abb0f7ef1f,3,5,7,No,friends,6,2025-02-24 9:45:41,3,Female,24,9,TRUE,3.6,2.93,1.8,3.69,3
TRUE,Instagram,TRUE,-3,48,4,SpotOverlay,4,67768d5e8b0341abb0f7ef1f,4,6,1,No,friends,7,2025-03-01 7:33:18,6,Female,24,7,FALSE,3.2,2.93,1.8,3.69,3
TRUE,,TRUE,-1,0,4,Pop-Up,6,6776a7b8452ae4bda6294105,4,6,7,Yes,alone,4,2025-06-01 15:36:35,3,Male,25,15,FALSE,4,2.27,1,2.08,1.4
TRUE,,TRUE,-2,157,4,SpotOverlay,6,6776a7b8452ae4bda6294105,2,3,6,Yes,alone,3,2025-05-28 14:10:46,2,Male,25,14,TRUE,4,2.27,1,2.08,1.4
TRUE,,TRUE,-3,0,4,SpotOverlay,5,6776a7b8452ae4bda6294105,4,4,5,Yes,alone,3,2025-05-30 8:52:18,3,Male,25,8,TRUE,3.8,2.27,1,2.08,1.4
TRUE,Instagram,TRUE,-3,610,3,Pop-Up,9,67775733168395b382f0585d,3,5,5,Yes,alone,4,2025-05-26 23:43:27,5,Male,47,23,TRUE,3.8,1.6,1.4,3.46,2
TRUE,Instagram,TRUE,-2,18,5,Vibration,6,67775733168395b382f0585d,3,5,4,No,friends,7,2025-05-26 8:06:33,5,Male,47,8,TRUE,4,1.6,1.4,3.46,2
TRUE,Instagram,TRUE,-2,40,4,Vibration,7,67775733168395b382f0585d,3,4,4,No,friends,4,2025-05-22 0:10:54,4,Male,47,0,TRUE,3,1.6,1.4,3.46,2
TRUE,Instagram,FALSE,3,2,5,Vibration,9,67775733168395b382f0585d,2,5,5,No,friends,8,2025-05-23 6:47:20,5,Male,47,6,TRUE,4,1.6,1.4,3.46,2
TRUE,,TRUE,-3,0,4,Vibration,6,6778196d593a47bb67125931,3,4,6,No,alone,2,2025-03-23 10:11:16,2,Male,23,10,FALSE,4,2.27,1.6,3.15,3.2
TRUE,TikTok,TRUE,-2,154,6,Vibration,6,677b9b5103b7bc35dab863b6,5,6,5,No,friends,1,2025-05-26 0:49:44,6,Female,33,0,TRUE,2.2,1.73,0.2,4.15,1.2
TRUE,,FALSE,-3,9,3,SpotOverlay,7,677c020a83804733cc933fa6,5,4,4,Yes,friends,0,2025-05-18 22:17:00,3,Male,35,22,FALSE,3.8,1.93,2.6,2.46,4.2
TRUE,Facebook,TRUE,-2,67,6,Vibration,5,6785c695a07c912f4f5a105d,5,5,2,No,alone,0,2025-02-25 19:24:47,6,Female,65,19,TRUE,2.8,1.8,0,4,1
TRUE,Facebook,TRUE,2,0,3,SpotOverlay,7,678b8b6f4d1425ef3b30bd32,2,2,3,Yes,friends,7,2025-03-13 16:24:22,4,Male,39,16,TRUE,3.6,2.87,2.6,2.31,3.8
TRUE,,TRUE,2,10,5,Pop-Up,6,678b8b6f4d1425ef3b30bd32,4,5,6,No,alone,3,2025-03-17 7:49:57,5,Male,39,7,TRUE,2.8,2.87,2.6,2.31,3.8
TRUE,,TRUE,1,1,4,Vibration,5,678b8b6f4d1425ef3b30bd32,4,4,6,No,friends,7,2025-03-13 14:41:28,4,Male,39,14,TRUE,3,2.87,2.6,2.31,3.8
TRUE,,TRUE,-1,2,3,SpotOverlay,7,678b8b6f4d1425ef3b30bd32,3,3,5,No,alone,8,2025-03-18 12:55:55,3,Male,39,12,TRUE,4.4,2.87,2.6,2.31,3.8
TRUE,YouTube,TRUE,3,75,1,Vibration,1,678ce1ebd56c85701ebce209,1,1,1,Yes,alone,5,2025-03-24 16:02:39,1,Male,48,16,TRUE,5,1.73,0.8,3.85,1.6
TRUE,YouTube,TRUE,-3,153,1,Vibration,3,678ce1ebd56c85701ebce209,1,1,1,No,alone,6,2025-03-24 17:39:14,1,Male,48,17,TRUE,5,1.73,0.8,3.85,1.6
TRUE,Instagram,TRUE,-3,94,6,SpotOverlay,9,678ce1ebd56c85701ebce209,1,2,2,No,alone,2,2025-03-23 8:59:15,5,Male,48,8,FALSE,4,1.73,0.8,3.85,1.6
TRUE,,TRUE,3,2,1,Vibration,3,678ce1ebd56c85701ebce209,1,1,1,Yes,friends,6,2025-03-25 19:11:40,1,Male,48,19,TRUE,5,1.73,0.8,3.85,1.6
TRUE,YouTube,TRUE,1,149,4,SpotOverlay,8,678ce1ebd56c85701ebce209,2,1,1,Yes,alone,4,2025-03-22 8:45:55,6,Male,48,8,FALSE,5,1.73,0.8,3.85,1.6
TRUE,Instagram,TRUE,-3,141,2,SpotOverlay,9,678ce1ebd56c85701ebce209,2,1,1,Yes,alone,2,2025-03-22 7:25:32,7,Male,48,7,FALSE,4,1.73,0.8,3.85,1.6
TRUE,,TRUE,-2,0,5,Pop-Up,8,678ce1ebd56c85701ebce209,3,4,2,Yes,alone,5,2025-03-22 8:04:39,6,Male,48,8,FALSE,4,1.73,0.8,3.85,1.6
TRUE,YouTube,TRUE,1,38,2,SpotOverlay,8,678ce1ebd56c85701ebce209,2,2,1,Yes,alone,5,2025-03-22 8:26:51,3,Male,48,8,FALSE,4.2,1.73,0.8,3.85,1.6
TRUE,Instagram,TRUE,-3,128,2,SpotOverlay,3,67929fedf3f6f88cbbb925ab,2,2,3,No,alone,0,2025-03-18 8:29:45,2,Female,63,8,TRUE,4.4,2,0.8,3.62,1.4
TRUE,Instagram,TRUE,-2,78,4,SpotOverlay,1,67929fedf3f6f88cbbb925ab,3,4,6,No,alone,1,2025-03-16 16:27:24,3,Female,63,16,FALSE,4,2,0.8,3.62,1.4
TRUE,Instagram,TRUE,-3,666,3,Vibration,1,67929fedf3f6f88cbbb925ab,4,3,6,No,alone,0,2025-03-17 11:15:12,2,Female,63,11,TRUE,4,2,0.8,3.62,1.4
TRUE,,TRUE,-3,1,2,SpotOverlay,1,67929fedf3f6f88cbbb925ab,3,2,2,No,alone,0,2025-03-20 13:59:40,2,Female,63,13,TRUE,3.6,2,0.8,3.62,1.4
