Participant_ID,Ack,App_Name,At_Home,Current_Activity,Responsiveness,Goal_Alignment,Intervention_Type,Sleepiness,Valence,Satisfaction,Agency,Multitasking,Social_Situation,Stress,Timestamp,Usefulness,Gender,Age,Hour,Weekday,Reactance,Impulsivity,Anxiety,Self-Control,FoMo
178,True,TikTok,True,-3,3,1,Pop-Up,7,2,1,1,No,alone,1,2025-06-01 7:10:32,1,Female,46,7,False,5.0,2.33,2.0,2.77,2.0
178,True,,True,1,2,2,Pop-Up,2,4,2,2,Yes,alone,1,2025-06-02 17:42:48,2,Female,46,17,True,4.0,2.33,2.0,2.77,2.0
178,True,TikTok,True,-3,2,4,Pop-Up,5,3,4,4,No,alone,0,2025-05-30 3:39:39,5,Female,46,3,True,4.0,2.33,2.0,2.77,2.0
178,True,,True,0,1,4,Pop-Up,5,4,3,3,Yes,alone,0,2025-05-30 21:26:18,3,Female,46,21,True,4.0,2.33,2.0,2.77,2.0
178,True,TikTok,True,-3,4,3,Pop-Up,8,3,2,2,No,alone,0,2025-05-28 2:19:40,3,Female,46,2,True,4.0,2.33,2.0,2.77,2.0
178,True,,True,-3,48,3,Vibration,7,2,4,4,Yes,alone,1,2025-05-28 1:03:38,3,Female,46,1,True,4.0,2.33,2.0,2.77,2.0
178,True,TikTok,False,1,48,4,SpotOverlay,3,4,4,3,Yes,friends,0,2025-05-29 13:56:41,3,Female,46,13,True,4.0,2.33,2.0,2.77,2.0
178,True,TikTok,True,-2,46,4,Vibration,6,3,4,5,Yes,alone,1,2025-05-27 21:51:58,5,Female,46,21,True,2.8,2.33,2.0,2.77,2.0
178,True,,True,-3,7,3,SpotOverlay,8,3,2,3,Yes,alone,0,2025-05-28 2:03:36,3,Female,46,2,True,4.0,2.33,2.0,2.77,2.0
178,True,TikTok,True,-3,48,4,SpotOverlay,6,3,3,4,No,alone,1,2025-05-28 5:35:25,4,Female,46,5,True,3.8,2.33,2.0,2.77,2.0
178,True,TikTok,True,-2,8,4,Pop-Up,5,3,5,5,No,alone,2,2025-05-27 20:01:42,5,Female,46,20,True,3.4,2.33,2.0,2.77,2.0
178,True,,True,-2,6,2,SpotOverlay,5,3,3,3,Yes,alone,1,2025-05-29 22:45:36,2,Female,46,22,True,4.0,2.33,2.0,2.77,2.0
178,True,,True,2,1,2,Vibration,2,2,2,2,Yes,friends,6,2025-05-28 17:47:10,2,Female,46,17,True,4.0,2.33,2.0,2.77,2.0
178,True,TikTok,True,-3,2,4,Pop-Up,8,2,4,4,No,alone,0,2025-05-28 4:41:26,4,Female,46,4,True,4.0,2.33,2.0,2.77,2.0
178,True,TikTok,True,-2,16,3,SpotOverlay,6,3,3,3,No,alone,1,2025-05-30 0:48:47,2,Female,46,0,True,4.0,2.33,2.0,2.77,2.0
178,True,,True,1,2,3,Pop-Up,3,3,3,2,Yes,alone,3,2025-05-28 16:57:02,3,Female,46,16,True,4.0,2.33,2.0,2.77,2.0
178,True,,True,-1,1,5,SpotOverlay,6,3,4,4,Yes,alone,2,2025-05-27 23:48:29,4,Female,46,23,True,3.2,2.33,2.0,2.77,2.0
178,True,TikTok,True,-3,3,2,Pop-Up,9,3,2,4,No,alone,0,2025-05-28 4:57:25,2,Female,46,4,True,3.8,2.33,2.0,2.77,2.0
178,True,,True,3,1612,5,Vibration,1,4,4,5,Yes,friends,1,2025-05-28 18:39:27,4,Female,46,18,True,3.8,2.33,2.0,2.77,2.0
179,True,YouTube,True,-3,86,6,SpotOverlay,5,4,6,6,No,alone,1,2025-06-03 18:42:28,6,Male,36,18,True,2.4,3.13,2.0,1.85,4.2
179,True,,True,-2,0,6,Pop-Up,5,4,6,6,Yes,friends,1,2025-06-03 17:51:39,6,Male,36,17,True,2.4,3.13,2.0,1.85,4.2
179,True,,True,-3,0,5,SpotOverlay,5,3,3,6,No,alone,1,2025-06-03 19:03:18,4,Male,36,19,True,2.4,3.13,2.0,1.85,4.2
179,True,YouTube,True,-3,115,6,Pop-Up,1,4,6,6,Yes,friends,1,2025-06-01 11:50:37,6,Male,36,11,False,3.2,3.13,2.0,1.85,4.2
179,True,,True,-2,0,6,Pop-Up,7,4,6,4,No,alone,1,2025-05-29 13:37:46,6,Male,36,13,True,2.2,3.13,2.0,1.85,4.2
179,True,,True,-3,0,6,Vibration,1,4,6,5,Yes,alone,1,2025-06-01 11:31:54,6,Male,36,11,False,3.0,3.13,2.0,1.85,4.2
179,True,YouTube,True,1,708,6,SpotOverlay,5,3,6,3,No,alone,1,2025-06-02 12:45:17,6,Male,36,12,True,2.0,3.13,2.0,1.85,4.2
179,True,YouTube,True,-3,0,4,SpotOverlay,1,4,3,6,Yes,alone,1,2025-05-29 14:40:00,3,Male,36,14,True,4.0,3.13,2.0,1.85,4.2
179,True,YouTube,True,0,53,7,Vibration,6,3,6,2,Yes,alone,5,2025-05-29 12:05:03,6,Male,36,12,True,2.2,3.13,2.0,1.85,4.2
179,True,YouTube,True,-3,0,4,Pop-Up,1,4,4,6,Yes,alone,1,2025-05-29 15:03:02,3,Male,36,15,True,3.8,3.13,2.0,1.85,4.2
179,True,YouTube,True,-1,38,6,SpotOverlay,1,3,6,2,Yes,friends,1,2025-06-03 10:38:59,6,Male,36,10,True,2.0,3.13,2.0,1.85,4.2
179,True,,True,-2,0,6,SpotOverlay,1,4,6,5,Yes,friends,1,2025-06-03 11:10:43,6,Male,36,11,True,2.6,3.13,2.0,1.85,4.2
179,True,YouTube,True,-2,1375,6,Pop-Up,4,3,6,6,No,alone,1,2025-06-03 17:05:46,6,Male,36,17,True,2.4,3.13,2.0,1.85,4.2
179,True,,True,-3,19,7,Pop-Up,3,3,4,6,Yes,alone,1,2025-05-27 20:50:00,6,Male,36,20,True,3.0,3.13,2.0,1.85,4.2
179,True,,True,-3,0,6,Pop-Up,1,4,6,6,No,alone,1,2025-06-03 12:29:13,5,Male,36,12,True,2.6,3.13,2.0,1.85,4.2
179,True,YouTube,True,-2,44,6,SpotOverlay,4,3,6,6,Yes,friends,1,2025-06-03 16:07:23,6,Male,36,16,True,2.4,3.13,2.0,1.85,4.2
179,True,,True,-3,4,5,Vibration,1,4,4,6,Yes,alone,1,2025-05-29 15:21:34,4,Male,36,15,True,3.4,3.13,2.0,1.85,4.2
179,True,,True,-3,0,6,Pop-Up,5,3,4,4,No,alone,1,2025-06-03 19:20:35,5,Male,36,19,True,2.4,3.13,2.0,1.85,4.2
180,True,Facebook,True,-3,417,6,Pop-Up,6,4,6,6,Yes,friends,3,2025-06-01 22:14:16,3,Female,31,22,False,3.4,2.93,2.4,1.69,3.4
180,True,Facebook,True,-3,269,6,SpotOverlay,7,3,7,3,Yes,friends,2,2025-06-01 0:44:19,7,Female,31,0,False,3.4,2.93,2.4,1.69,3.4
180,True,Facebook,True,-2,4,6,Pop-Up,6,2,5,6,No,alone,3,2025-05-27 21:07:07,7,Female,31,21,True,2.2,2.93,2.4,1.69,3.4
180,True,Facebook,True,-3,11,7,Pop-Up,7,4,5,5,Yes,friends,2,2025-05-27 23:09:17,7,Female,31,23,True,2.4,2.93,2.4,1.69,3.4
181,True,YouTube,True,-3,153,3,SpotOverlay,3,2,2,4,No,friends,5,2025-05-27 21:08:48,2,Non-binary,25,21,True,4.2,1.73,1.0,3.38,2.8
182,True,Instagram,True,-3,243,5,Vibration,3,4,5,3,Yes,alone,2,2025-05-28 20:15:22,6,Male,60,20,True,3.0,1.8,1.0,2.92,2.0
182,True,,True,-3,0,5,Pop-Up,6,4,5,3,No,alone,2,2025-06-01 22:47:23,5,Male,60,22,False,3.2,1.8,1.0,2.92,2.0
182,True,,True,-2,0,4,Pop-Up,4,3,3,6,Yes,alone,2,2025-06-01 19:37:26,3,Male,60,19,False,3.8,1.8,1.0,2.92,2.0
182,True,Instagram,True,-3,201,5,Vibration,7,3,5,3,No,alone,2,2025-05-28 22:54:34,6,Male,60,22,True,2.6,1.8,1.0,2.92,2.0
182,True,Instagram,True,-3,142,5,Vibration,3,3,5,3,No,alone,2,2025-05-27 23:12:58,6,Male,60,23,True,2.6,1.8,1.0,2.92,2.0
182,True,,True,-3,0,4,Pop-Up,5,4,5,5,No,alone,0,2025-05-28 15:59:26,4,Male,60,15,True,3.4,1.8,1.0,2.92,2.0
182,True,Instagram,True,-2,65,5,Vibration,2,4,5,2,No,alone,3,2025-05-30 19:36:47,6,Male,60,19,True,2.6,1.8,1.0,2.92,2.0
182,True,Instagram,True,-2,96,3,Vibration,3,4,3,2,Yes,alone,3,2025-05-28 8:17:57,4,Male,60,8,True,3.2,1.8,1.0,2.92,2.0
182,True,Instagram,False,2,369,3,Vibration,6,3,3,6,Yes,friends,6,2025-05-30 10:17:09,4,Male,60,10,True,3.4,1.8,1.0,2.92,2.0
182,True,Instagram,True,0,62,5,Vibration,4,4,5,4,Yes,alone,3,2025-05-29 8:00:32,5,Male,60,8,True,3.2,1.8,1.0,2.92,2.0
182,True,,True,-3,0,4,Pop-Up,7,3,4,3,Yes,alone,2,2025-06-01 8:01:39,5,Male,60,8,False,3.2,1.8,1.0,2.92,2.0
182,True,Instagram,False,1,93,5,Pop-Up,3,4,4,5,Yes,friends,2,2025-05-29 14:42:37,5,Male,60,14,True,2.8,1.8,1.0,2.92,2.0
182,True,Instagram,True,-2,1,4,Pop-Up,7,4,4,3,No,alone,3,2025-05-27 21:51:48,5,Male,60,21,True,3.6,1.8,1.0,2.92,2.0
182,True,Instagram,True,0,63,3,SpotOverlay,2,4,5,3,Yes,alone,3,2025-05-29 18:12:14,6,Male,60,18,True,3.8,1.8,1.0,2.92,2.0
182,True,Instagram,True,-3,405,5,SpotOverlay,5,4,5,4,Yes,alone,4,2025-05-29 22:10:08,6,Male,60,22,True,3.0,1.8,1.0,2.92,2.0
182,True,,False,1,0,6,Pop-Up,3,4,4,2,No,friends,6,2025-05-31 14:04:03,6,Male,60,14,False,3.0,1.8,1.0,2.92,2.0
182,True,Instagram,True,-3,30,5,Vibration,6,4,6,3,Yes,alone,3,2025-06-01 17:52:36,6,Male,60,17,False,2.0,1.8,1.0,2.92,2.0
183,True,YouTube,False,-3,125,3,SpotOverlay,6,4,3,3,No,alone,0,2025-05-27 23:22:58,3,Male,60,23,True,4.0,1.8,0.0,3.69,2.2
184,True,,True,-2,0,3,Pop-Up,5,3,4,7,Yes,friends,5,2025-05-27 23:47:32,2,Female,32,23,True,3.8,2.33,2.0,3.08,1.8
184,True,Facebook,True,-2,8,3,Vibration,3,2,4,7,Yes,alone,9,2025-05-29 6:29:37,2,Female,32,6,True,4.4,2.33,2.0,3.08,1.8
185,True,,True,-1,0,4,Pop-Up,6,4,6,7,Yes,alone,4,2025-06-01 15:36:35,3,Male,25,15,False,4.0,2.27,1.0,2.08,1.4
185,True,,True,-2,157,4,SpotOverlay,6,2,3,6,Yes,alone,3,2025-05-28 14:10:46,2,Male,25,14,True,4.0,2.27,1.0,2.08,1.4
185,True,,True,-3,0,4,SpotOverlay,5,4,4,5,Yes,alone,3,2025-05-30 8:52:18,3,Male,25,8,True,3.8,2.27,1.0,2.08,1.4
186,True,Facebook,True,-3,183,4,Pop-Up,9,1,4,1,No,alone,7,2025-05-28 14:15:21,4,Female,38,14,True,3.6,2.87,2.0,3.62,3.8
187,True,TikTok,True,-3,0,4,SpotOverlay,5,1,2,4,No,alone,7,2025-06-02 17:17:16,1,Female,40,17,True,4.6,2.8,2.8,2.08,4.0
187,True,TikTok,True,0,262,4,Pop-Up,5,1,1,4,Yes,alone,8,2025-06-02 12:33:12,1,Female,40,12,True,4.6,2.8,2.8,2.08,4.0
187,True,TikTok,True,-3,25,4,SpotOverlay,5,2,2,4,No,alone,4,2025-06-03 0:30:55,2,Female,40,0,True,4.4,2.8,2.8,2.08,4.0
187,True,TikTok,True,-3,1642,3,Pop-Up,3,2,4,6,No,alone,5,2025-06-02 4:58:38,4,Female,40,4,True,4.6,2.8,2.8,2.08,4.0
187,True,TikTok,True,-3,9,4,Vibration,4,3,1,4,No,alone,4,2025-06-02 4:15:30,2,Female,40,4,True,4.6,2.8,2.8,2.08,4.0
187,True,TikTok,True,-3,17,4,Vibration,6,3,2,6,No,alone,4,2025-06-01 3:15:23,3,Female,40,3,False,4.6,2.8,2.8,2.08,4.0
187,True,TikTok,True,-3,12,4,Vibration,4,3,2,4,No,alone,2,2025-06-02 3:48:27,2,Female,40,3,True,4.0,2.8,2.8,2.08,4.0
187,True,TikTok,True,-3,13,4,Vibration,4,2,2,4,No,alone,4,2025-05-31 2:57:49,4,Female,40,2,False,3.8,2.8,2.8,2.08,4.0
187,True,TikTok,True,-3,555,4,Pop-Up,4,3,4,6,No,alone,7,2025-05-28 4:17:52,5,Female,40,4,True,3.0,2.8,2.8,2.08,4.0
187,True,TikTok,True,-3,0,6,SpotOverlay,4,3,4,2,No,alone,3,2025-05-31 2:41:18,4,Female,40,2,False,3.8,2.8,2.8,2.08,4.0
187,True,,True,-3,37,4,Vibration,2,3,4,6,Yes,alone,5,2025-06-01 1:53:30,1,Female,40,1,False,4.0,2.8,2.8,2.08,4.0
187,True,TikTok,True,-3,97,4,SpotOverlay,7,3,2,5,No,alone,3,2025-06-01 2:40:29,2,Female,40,2,False,4.0,2.8,2.8,2.08,4.0
188,True,,True,3,0,1,Pop-Up,1,3,2,2,Yes,alone,1,2025-05-28 8:32:37,1,Male,20,8,True,4.6,2.2,1.0,3.54,1.4
188,True,,True,3,8,2,Pop-Up,2,2,2,2,Yes,alone,1,2025-05-28 9:17:29,2,Male,20,9,True,4.0,2.2,1.0,3.54,1.4
188,True,,True,-2,2,2,SpotOverlay,3,2,2,2,Yes,alone,3,2025-05-29 6:09:23,2,Male,20,6,True,4.8,2.2,1.0,3.54,1.4
188,True,Instagram,True,-3,4,3,Pop-Up,4,3,3,2,No,alone,3,2025-05-31 3:27:19,3,Male,20,3,False,4.0,2.2,1.0,3.54,1.4
188,True,YouTube,True,-2,235,2,Vibration,3,2,2,2,Yes,alone,2,2025-05-29 4:58:04,2,Male,20,4,True,5.0,2.2,1.0,3.54,1.4
188,True,,True,-2,22,2,SpotOverlay,2,2,2,2,Yes,alone,2,2025-06-01 8:43:35,1,Male,20,8,False,4.0,2.2,1.0,3.54,1.4
188,True,YouTube,True,-3,17,2,SpotOverlay,6,2,2,2,No,alone,4,2025-05-31 0:26:58,2,Male,20,0,False,5.0,2.2,1.0,3.54,1.4
188,True,Instagram,True,-3,9,3,Vibration,5,3,3,4,No,alone,1,2025-05-31 1:17:17,4,Male,20,1,False,5.0,2.2,1.0,3.54,1.4
188,True,,True,-3,1,3,SpotOverlay,5,4,5,6,Yes,alone,0,2025-05-31 14:08:50,3,Male,20,14,False,3.0,2.2,1.0,3.54,1.4
189,True,TikTok,True,-3,1662,4,Pop-Up,8,3,4,5,No,alone,4,2025-05-30 14:41:12,6,Male,46,14,True,3.4,2.6,1.6,2.85,1.0
189,True,TikTok,True,-2,62,3,SpotOverlay,6,3,5,5,No,alone,5,2025-06-03 8:48:16,4,Male,46,8,True,3.2,2.6,1.6,2.85,1.0
189,True,TikTok,True,-2,166,4,SpotOverlay,6,3,4,3,No,alone,7,2025-05-29 10:51:09,5,Male,46,10,True,3.2,2.6,1.6,2.85,1.0
190,True,,True,-3,104,6,SpotOverlay,5,5,7,5,No,friends,6,2025-05-30 18:14:30,6,Female,31,18,True,3.8,2.6,2.2,2.38,3.6
190,True,Instagram,False,-3,10,5,Pop-Up,1,5,5,7,Yes,friends,3,2025-06-03 14:33:35,5,Female,31,14,True,3.6,2.6,2.2,2.38,3.6
191,True,TikTok,True,-1,103,5,Vibration,6,2,2,4,Yes,alone,3,2025-05-31 14:07:01,2,Female,30,14,False,3.0,2.87,2.0,2.92,1.0
191,True,,True,-1,64,2,SpotOverlay,7,2,2,2,Yes,alone,7,2025-06-02 20:44:37,1,Female,30,20,True,3.6,2.87,2.0,2.92,1.0
191,True,TikTok,True,-2,151,2,SpotOverlay,7,2,2,2,No,alone,7,2025-06-02 21:19:38,2,Female,30,21,True,4.0,2.87,2.0,2.92,1.0
191,True,TikTok,True,-1,139,2,SpotOverlay,5,3,3,2,Yes,alone,5,2025-06-02 13:53:51,3,Female,30,13,True,3.4,2.87,2.0,2.92,1.0
192,True,Facebook,True,-2,61,4,SpotOverlay,6,2,4,4,No,alone,3,2025-05-31 20:09:32,7,Female,29,20,False,3.0,3.07,1.4,2.46,3.6
193,True,,True,-3,61,7,Vibration,5,4,7,5,Yes,alone,2,2025-06-01 22:53:07,7,Male,34,22,False,4.2,2.07,1.8,2.85,3.8
193,True,TikTok,True,-3,0,7,Vibration,4,4,7,5,Yes,alone,2,2025-06-01 0:11:54,7,Male,34,0,False,4.0,2.07,1.8,2.85,3.8
194,True,Facebook,True,-3,182,4,Pop-Up,7,4,7,7,Yes,alone,3,2025-06-01 9:22:14,5,Male,38,9,False,4.2,1.53,1.8,3.38,3.2
194,True,Facebook,True,-3,27,7,Vibration,4,3,6,2,Yes,alone,4,2025-06-02 22:26:13,7,Male,38,22,True,3.6,1.53,1.8,3.38,3.2
194,True,Facebook,True,3,127,7,Pop-Up,5,3,7,4,Yes,friends,8,2025-06-01 21:49:48,7,Male,38,21,False,4.2,1.53,1.8,3.38,3.2
195,True,Instagram,True,-2,8,6,Pop-Up,3,3,5,3,No,alone,2,2025-06-09 9:44:55,7,Male,50,9,True,3.4,2.53,0.4,4.0,1.6
195,True,YouTube,True,-1,20,5,Vibration,1,4,7,4,Yes,alone,2,2025-06-03 12:21:09,7,Male,50,12,True,2.8,2.53,0.4,4.0,1.6
195,True,Instagram,True,3,26,7,SpotOverlay,7,5,7,1,Yes,alone,0,2025-06-06 10:13:03,7,Male,50,10,True,1.0,2.53,0.4,4.0,1.6
195,True,,True,3,13,7,Vibration,4,4,7,5,Yes,alone,0,2025-06-05 11:41:55,7,Male,50,11,True,2.8,2.53,0.4,4.0,1.6
195,True,YouTube,True,3,4,3,Pop-Up,4,3,7,2,No,alone,0,2025-06-04 10:42:13,7,Male,50,10,True,1.4,2.53,0.4,4.0,1.6
195,True,Instagram,True,0,0,6,Pop-Up,2,5,7,7,No,alone,3,2025-06-02 12:00:42,7,Male,50,12,True,3.2,2.53,0.4,4.0,1.6
196,True,YouTube,True,-3,73,1,Vibration,6,3,3,5,No,alone,4,2025-06-09 6:34:51,1,Male,42,6,True,5.0,2.07,2.0,2.62,3.0
196,True,TikTok,True,-3,301,2,SpotOverlay,6,2,2,3,No,alone,2,2025-06-08 22:59:48,1,Male,42,22,False,4.6,2.07,2.0,2.62,3.0
196,True,TikTok,True,-3,9,4,Pop-Up,5,1,1,1,No,alone,7,2025-06-06 8:47:35,1,Male,42,8,True,4.4,2.07,2.0,2.62,3.0
196,True,YouTube,True,-3,179,1,SpotOverlay,8,3,1,1,No,alone,2,2025-06-02 23:07:35,1,Male,42,23,True,4.6,2.07,2.0,2.62,3.0
196,True,YouTube,True,-3,63,1,Vibration,7,2,1,4,No,alone,3,2025-06-09 6:52:15,1,Male,42,6,True,5.0,2.07,2.0,2.62,3.0
196,True,TikTok,True,-2,232,1,SpotOverlay,6,3,1,2,No,alone,3,2025-06-03 7:43:09,1,Male,42,7,True,4.6,2.07,2.0,2.62,3.0
196,True,YouTube,True,-3,178,1,SpotOverlay,7,2,1,4,No,alone,2,2025-06-09 7:10:58,1,Male,42,7,True,4.6,2.07,2.0,2.62,3.0
196,True,YouTube,True,-2,132,1,SpotOverlay,6,1,1,1,No,alone,5,2025-06-02 13:09:06,1,Male,42,13,True,3.8,2.07,2.0,2.62,3.0
196,True,TikTok,True,1,26,3,Pop-Up,6,2,2,2,No,alone,2,2025-06-02 21:59:20,1,Male,42,21,True,4.4,2.07,2.0,2.62,3.0
197,True,,True,-3,1,4,SpotOverlay,7,3,4,1,Yes,alone,2,2025-06-02 15:19:19,4,Non-binary,22,15,True,5.0,2.87,2.0,2.69,4.6
197,True,YouTube,True,-3,55,1,SpotOverlay,2,2,1,1,No,alone,2,2025-06-03 11:25:45,1,Non-binary,22,11,True,5.0,2.87,2.0,2.69,4.6
197,True,YouTube,True,-3,15,4,Vibration,2,3,1,1,No,alone,0,2025-06-03 10:39:08,1,Non-binary,22,10,True,5.0,2.87,2.0,2.69,4.6
197,True,YouTube,True,-3,64,1,SpotOverlay,8,3,1,1,No,alone,0,2025-06-08 7:34:42,1,Non-binary,22,7,False,5.0,2.87,2.0,2.69,4.6
197,True,YouTube,True,-3,269,1,SpotOverlay,6,2,1,1,No,alone,4,2025-06-04 13:16:31,1,Non-binary,22,13,True,5.0,2.87,2.0,2.69,4.6
197,True,,True,-3,0,5,Vibration,5,3,5,6,Yes,alone,4,2025-06-09 0:23:44,4,Non-binary,22,0,True,3.0,2.87,2.0,2.69,4.6
197,True,YouTube,True,-3,10,5,Pop-Up,8,3,5,7,No,alone,0,2025-06-08 7:05:38,5,Non-binary,22,7,False,3.0,2.87,2.0,2.69,4.6
197,True,,True,-3,1,4,Pop-Up,7,3,2,2,Yes,alone,6,2025-06-04 0:25:43,2,Non-binary,22,0,True,4.0,2.87,2.0,2.69,4.6
197,True,YouTube,True,-3,43,4,SpotOverlay,5,3,4,4,Yes,alone,1,2025-06-09 4:51:41,4,Non-binary,22,4,True,3.0,2.87,2.0,2.69,4.6
197,True,YouTube,True,-3,1320,4,Pop-Up,4,3,4,4,Yes,alone,0,2025-06-09 5:38:04,4,Non-binary,22,5,True,4.0,2.87,2.0,2.69,4.6
198,True,,False,-3,0,5,Vibration,1,4,5,7,Yes,friends,0,2025-06-06 18:30:43,1,Female,54,18,True,5.0,1.8,1.0,3.08,3.2
198,True,Facebook,True,-3,18,4,Vibration,1,3,1,7,No,alone,1,2025-06-04 20:25:39,1,Female,54,20,True,5.0,1.8,1.0,3.08,3.2
198,True,,True,-2,0,6,Vibration,7,3,4,6,No,alone,3,2025-06-08 2:45:15,6,Female,54,2,False,2.0,1.8,1.0,3.08,3.2
198,True,TikTok,True,-3,135,4,SpotOverlay,4,2,4,4,No,alone,3,2025-06-08 1:50:43,1,Female,54,1,False,5.0,1.8,1.0,3.08,3.2
198,True,,True,-3,18,3,Vibration,1,3,5,7,No,alone,4,2025-06-08 13:18:13,4,Female,54,13,False,5.0,1.8,1.0,3.08,3.2
198,True,,True,-3,349,4,SpotOverlay,6,3,6,6,No,alone,0,2025-06-07 16:07:57,1,Female,54,16,False,5.0,1.8,1.0,3.08,3.2
198,True,,True,-3,1,4,SpotOverlay,5,3,4,4,Yes,alone,3,2025-06-07 12:02:24,5,Female,54,12,False,4.0,1.8,1.0,3.08,3.2
198,True,Facebook,True,-2,150,2,Vibration,6,3,5,6,No,alone,2,2025-06-03 10:28:03,2,Female,54,10,True,4.0,1.8,1.0,3.08,3.2
198,True,,True,-1,0,5,Vibration,1,5,5,5,No,alone,2,2025-06-02 17:52:32,6,Female,54,17,True,3.6,1.8,1.0,3.08,3.2
198,True,Facebook,True,-3,37,4,Vibration,1,3,4,7,Yes,alone,0,2025-06-06 1:07:28,4,Female,54,1,True,4.4,1.8,1.0,3.08,3.2
198,True,YouTube,True,-3,66,6,Vibration,9,5,4,5,No,alone,0,2025-06-04 0:48:54,6,Female,54,0,True,2.0,1.8,1.0,3.08,3.2
199,True,Instagram,True,-3,121,4,SpotOverlay,7,4,6,3,No,alone,0,2025-06-02 19:29:31,6,Male,35,19,True,4.0,2.0,1.8,2.08,4.6
199,True,Instagram,False,-3,5,5,Pop-Up,8,4,3,5,No,alone,0,2025-06-02 20:16:11,6,Male,35,20,True,4.0,2.0,1.8,2.08,4.6
199,True,Instagram,False,-3,3,5,Pop-Up,5,4,5,6,No,alone,0,2025-06-03 20:56:27,6,Male,35,20,True,4.0,2.0,1.8,2.08,4.6
199,True,Instagram,True,1,4,6,Pop-Up,4,5,6,6,Yes,alone,0,2025-06-03 16:51:36,6,Male,35,16,True,4.0,2.0,1.8,2.08,4.6
199,True,,True,-3,0,5,SpotOverlay,5,4,6,3,No,friends,0,2025-06-02 19:10:45,6,Male,35,19,True,4.0,2.0,1.8,2.08,4.6
199,True,,True,1,74,5,SpotOverlay,2,5,5,3,Yes,alone,0,2025-06-04 9:59:23,5,Male,35,9,True,4.0,2.0,1.8,2.08,4.6
200,True,,True,-2,30,1,Vibration,4,3,3,7,No,alone,3,2025-06-03 7:11:59,3,Female,50,7,True,4.0,2.33,2.8,2.54,3.2
200,True,,True,-3,61,3,SpotOverlay,7,4,3,4,No,alone,3,2025-06-07 5:39:04,3,Female,50,5,False,4.0,2.33,2.8,2.54,3.2
200,True,Facebook,True,-3,8,6,Pop-Up,4,3,6,6,No,alone,3,2025-06-06 2:58:00,7,Female,50,2,True,2.8,2.33,2.8,2.54,3.2
200,True,,True,-2,54,5,SpotOverlay,6,3,5,5,Yes,friends,7,2025-06-02 20:08:19,5,Female,50,20,True,3.2,2.33,2.8,2.54,3.2
201,True,YouTube,True,-3,34,4,Pop-Up,7,2,3,5,No,friends,5,2025-06-05 1:05:27,2,Male,54,1,True,4.6,1.93,1.2,2.69,3.4
201,True,Facebook,True,-3,49,3,Vibration,6,3,3,5,No,alone,3,2025-06-04 7:45:55,3,Male,54,7,True,4.0,1.93,1.2,2.69,3.4
201,True,,True,-3,0,5,SpotOverlay,8,3,5,3,Yes,alone,8,2025-06-08 1:12:04,6,Male,54,1,False,2.6,1.93,1.2,2.69,3.4
201,True,Facebook,True,-3,151,2,SpotOverlay,4,3,2,2,No,alone,4,2025-06-04 8:04:54,2,Male,54,8,True,4.0,1.93,1.2,2.69,3.4
201,True,,True,-3,55,4,SpotOverlay,3,4,4,5,Yes,alone,3,2025-06-04 8:24:52,5,Male,54,8,True,3.6,1.93,1.2,2.69,3.4
201,True,YouTube,True,-3,465,4,Pop-Up,7,3,5,5,No,friends,7,2025-06-05 0:48:22,5,Male,54,0,True,4.4,1.93,1.2,2.69,3.4
201,True,Facebook,True,-3,0,6,Vibration,8,4,6,6,Yes,alone,2,2025-06-06 23:48:23,6,Male,54,23,True,3.2,1.93,1.2,2.69,3.4
201,True,,True,-3,22,6,Pop-Up,8,4,5,6,Yes,friends,2,2025-06-06 22:53:49,6,Male,54,22,True,3.6,1.93,1.2,2.69,3.4
201,True,,True,-3,0,6,Pop-Up,8,2,6,2,No,alone,8,2025-06-07 2:34:10,6,Male,54,2,False,2.2,1.93,1.2,2.69,3.4
201,True,,True,-3,20,5,Pop-Up,3,4,5,5,No,friends,3,2025-06-06 20:23:11,5,Male,54,20,True,3.2,1.93,1.2,2.69,3.4
201,True,YouTube,True,-3,199,2,SpotOverlay,7,2,2,2,No,friends,8,2025-06-05 1:25:02,4,Male,54,1,True,4.4,1.93,1.2,2.69,3.4
201,True,Facebook,True,-3,121,5,SpotOverlay,3,4,5,3,No,alone,6,2025-06-05 8:56:10,5,Male,54,8,True,2.6,1.93,1.2,2.69,3.4
201,True,,True,1,1,3,SpotOverlay,5,4,4,5,Yes,alone,5,2025-06-03 14:42:13,5,Male,54,14,True,3.8,1.93,1.2,2.69,3.4
202,True,,True,-2,0,4,Pop-Up,7,3,4,5,No,friends,2,2025-06-04 1:34:51,2,Male,19,1,True,4.0,2.73,1.6,2.46,2.6
203,True,TikTok,True,-3,10,5,Vibration,3,3,3,3,No,alone,0,2025-06-07 22:35:00,5,Female,30,22,False,4.0,2.67,1.8,2.92,2.4
203,True,TikTok,True,-3,43,5,Vibration,5,3,4,5,Yes,alone,0,2025-06-04 20:19:35,5,Female,30,20,True,4.0,2.67,1.8,2.92,2.4
203,True,TikTok,True,-3,9,6,Pop-Up,5,3,4,4,No,alone,0,2025-06-07 14:53:23,6,Female,30,14,False,4.0,2.67,1.8,2.92,2.4
203,True,TikTok,True,-3,54,6,Pop-Up,5,4,4,5,No,alone,0,2025-06-05 18:33:58,6,Female,30,18,True,4.0,2.67,1.8,2.92,2.4
